"","CONTACT","SURVEY","locationID","deploymentID","timestamp","ORDER","FAMILY","GENUS","species","COUNT_IND","OB_COMMENTS","suitable_act_analysis","TIME_ZONE","observation_outside_range","mass_kg","alien_sp","locomotion","diet_vertebrate","habitat_breadth","diel_niche"
"28521","Andrea Weiler","CA_07_2024","CA_CA08","CA_07_2024_CA08",2024-09-08 06:14:01,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28522","Julieta Decarre","CHACO_08_2013","A1.F3_13","CHACO_08_2013_A1.F3_13",2013-08-26 15:20:24,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28523","Julieta Decarre","CHACO_08_2013","CNP1.FNP1_13","CHACO_08_2013_CNP1.FNP1_13",2013-11-13 18:45:48,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28524","Julieta Decarre","CHACO_08_2013","CNP13.GNP3_13","CHACO_08_2013_CNP13.GNP3_13",2013-10-04 18:04:57,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28525","Rafael Antelo","CHARAGUA_06_2024","CHARAGUA_Est_25","CHARAGUA_06_2024_Est_25",2024-09-16 17:01:44,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",NA,NA,TRUE,-4,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28526","Rafael Antelo","CHARAGUA_06_2024","CHARAGUA_Est_39","CHARAGUA_06_2024_Est_39",2024-06-26 13:39:22,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",NA,NA,TRUE,-4,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28527","Rafael Antelo","CHARAGUA_06_2024","CHARAGUA_Est_6","CHARAGUA_06_2024_Est_6",2024-08-27 11:24:46,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",NA,NA,TRUE,-4,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28528","Felipe Feliciani","COR_11_2023","COR_B6","COR_11_2023_B6",2024-01-04 07:52:00,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28529","Felipe Feliciani","COR_11_2023","COR_C2","COR_11_2023_C2",2024-01-17 10:19:00,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28530","Felipe Feliciani","COR_11_2023","COR_F6","COR_11_2023_F6",2023-12-14 17:47:00,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28531","Gwendolyn Landburg","CSW_01_2022","CSW_CoesK5-5","CSW_01_2022_CoesK5-5",2022-02-25 13:21:00,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28532","Jeffrey J Thompson","DC-LC_2023","DC-LC_DC04","DC-LC_2023_DC04",2023-06-04 08:20:00,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",NA,NA,TRUE,-4,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28533","Jeffrey J Thompson","DC-LC_2023","DC-LC_DC09","DC-LC_2023_DC09",2023-07-03 08:53:00,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",NA,NA,TRUE,-4,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28534","Jeffrey J Thompson","DC-LC_2023","DC-LC_DC12","DC-LC_2023_DC12",2023-05-31 22:10:00,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",NA,NA,TRUE,-4,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28535","Jeffrey J Thompson","DC-LC_2023","DC-LC_DC13","DC-LC_2023_DC13",2023-07-16 06:27:00,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",NA,NA,TRUE,-4,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28536","Jeffrey J Thompson","DC-LC_2023","DC-LC_DC13","DC-LC_2023_DC13",2023-06-14 14:00:00,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",NA,NA,TRUE,-4,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28537","Jeffrey J Thompson","DC-LC_2023","DC-LC_DC13","DC-LC_2023_DC13",2023-06-17 16:37:00,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",NA,NA,TRUE,-4,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28538","Jeffrey J Thompson","DC-LC_2023","DC-LC_LC03","DC-LC_2023_LC03",2023-08-29 07:26:00,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",NA,NA,TRUE,-4,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28539","Jeffrey J Thompson","DC-LC_2023","DC-LC_LC07","DC-LC_2023_LC07",2023-06-23 17:49:00,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",NA,NA,TRUE,-4,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28540","Andrea Weiler","DC_11_2023","DC_DC01","DC_11_2023_DC01-1",2023-11-25 17:45:53,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28541","Andrea Weiler","DC_11_2023","DC_DC03","DC_11_2023_DC03",2024-01-01 14:26:21,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28542","Andrea Weiler","DC_11_2023","DC_DC04","DC_11_2023_DC04-1",2023-12-04 06:06:56,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28543","Andrea Weiler","DC_11_2023","DC_DC04","DC_11_2023_DC04-1",2023-11-28 08:17:25,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28544","Andrea Weiler","DC_11_2023","DC_DC05","DC_11_2023_DC05",2023-12-04 06:59:24,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28545","Felipe Feliciani","FAP_10_2022","FAP_E04","FAP_10_2022_E04",2022-11-04 11:15:03,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28546","Felipe Feliciani","FAP_10_2022","FAP_E06","FAP_10_2022_E06",2022-11-15 15:00:05,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28547","Felipe Feliciani","FAP_10_2022","FAP_E10","FAP_10_2022_E10",2022-11-08 12:40:10,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28548","Felipe Feliciani","FAP_10_2022","FAP_E11","FAP_10_2022_E11",2022-12-08 16:29:42,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28549","Felipe Feliciani","FAP_10_2022","FAP_E35","FAP_10_2022_E35",2022-11-16 15:18:38,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28550","Paulo Henrique Marinho","FF_03_2018","FF20","FF_03_2018_FF20",2018-05-02 14:42:13,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",NA,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28551","Paulo Henrique Marinho","FF_09_2018","FF33","FF_09_2018_FF33",2018-10-29 04:38:56,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",NA,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28552","Rodrigo Lima Massara","FMA_01_2010","RPPNFMA2","FMA_01_2010_RPPNFMA2",2010-01-02 06:10:00,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28553","Rodrigo Lima Massara","FMA_01_2010","RPPNFMA7","FMA_01_2010_RPPNFMA7",2010-01-06 14:39:00,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28554","Rodrigo Lima Massara","FMA_02_2010","RPPNFMA13","FMA_02_2010_RPPNFMA13",2010-01-18 16:55:00,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28555","Rodrigo Lima Massara","FMA_02_2010","RPPNFMA3","FMA_02_2010_RPPNFMA3",2010-01-27 15:22:00,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28556","Rodrigo Lima Massara","FMA_06_2008","RPPNFMA19","FMA_06_2008_RPPNFMA19",2008-06-20 06:03:00,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28557","Rodrigo Lima Massara","FMA_06_2008","RPPNFMA19","FMA_06_2008_RPPNFMA19",2008-06-19 17:19:00,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28558","Rodrigo Lima Massara","FMA_07_2008","RPPNFMA18","FMA_07_2008_RPPNFMA18",2008-06-27 06:39:00,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28559","Rodrigo Lima Massara","FMA_07_2008","RPPNFMA18","FMA_07_2008_RPPNFMA18",2008-06-26 10:29:00,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28560","Rodrigo Lima Massara","FMA_07_2008","RPPNFMA18","FMA_07_2008_RPPNFMA18",2008-06-29 15:24:00,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28561","Rodrigo Lima Massara","FMA_11_2009","RPPNFMA1","FMA_11_2009_RPPNFMA1",2009-11-16 16:51:00,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28562","Rodrigo Lima Massara","FM_02_2011","RPPNFM13","FM_02_2011_RPPNFM13",2011-02-20 17:33:00,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28563","Rodrigo Lima Massara","FM_02_2011","RPPNFM20","FM_02_2011_RPPNFM20",2011-03-03 05:55:00,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28564","Rodrigo Lima Massara","FM_02_2011","RPPNFM20","FM_02_2011_RPPNFM20",2011-03-03 08:10:00,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28565","Rodrigo Lima Massara","FM_02_2011","RPPNFM5","FM_02_2011_RPPNFM5",2011-02-24 13:14:00,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",2,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28566","Rodrigo Lima Massara","FM_03_2011","RPPNFM19","FM_03_2011_RPPNFM19",2011-03-23 13:27:00,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28567","Rodrigo Lima Massara","FM_04_2011","RPPNFM9","FM_04_2011_RPPNFM9",2011-04-02 06:07:00,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28568","Rodrigo Lima Massara","FM_06_2012","RPPNFM18","FM_06_2012_RPPNFM18",2012-06-26 11:11:00,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28569","Rodrigo Lima Massara","FM_07_2012","RPPNFM9","FM_07_2012_RPPNFM9",2012-07-10 08:03:00,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28570","Gwendolyn Landburg","GLBK_09_2022","GLBK_GLBK5-3","GLBK_09_2022_GLBK5-3",2022-11-18 01:11:00,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28571","Jaime Cabrera","Guaviare_2021","Guaviare_GU06","Guaviare_2021_GU06",2022-01-02 09:15:06,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",NA,NA,TRUE,-5,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28572","Jaime Cabrera","Guaviare_2021","Guaviare_GU20","Guaviare_2021_GU20",2022-01-01 16:52:09,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",NA,NA,TRUE,-5,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28573","Jaime Cabrera","Guaviare_2021","Guaviare_GU46","Guaviare_2021_GU46",2021-12-26 21:00:31,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",NA,NA,TRUE,-5,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28574","Jaime Cabrera","Guaviare_2022","Guaviare_GU102","Guaviare_2022_GU102",2023-02-02 18:53:57,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-5,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28575","Jaime Cabrera","Guaviare_2022","Guaviare_GU23","Guaviare_2022_GU23",2023-01-09 18:06:38,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-5,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28576","Jaime Cabrera","Guaviare_2022","Guaviare_GU25","Guaviare_2022_GU25",2023-03-02 17:55:39,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-5,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28577","Jaime Cabrera","Guaviare_2022","Guaviare_GU34","Guaviare_2022_GU34",2023-02-18 10:10:38,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-5,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28578","Jaime Cabrera","Guaviare_2022","Guaviare_GU41","Guaviare_2022_GU41",2023-01-01 07:23:26,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-5,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28579","Jaime Cabrera","Guaviare_2022","Guaviare_GU41","Guaviare_2022_GU41",2023-02-22 10:48:41,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-5,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28580","Jaime Cabrera","Guaviare_2022","Guaviare_GU41","Guaviare_2022_GU41",2023-02-12 17:02:26,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-5,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28581","Jaime Cabrera","Guaviare_2022","Guaviare_GU85","Guaviare_2022_GU85",2022-12-29 16:25:40,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-5,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28582","Andrea Weiler","LH_07_2017","LH_Huella03","LH_07_2017_Huella03",2017-10-27 06:01:52,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28583","Andrea Weiler","LH_07_2017","LH_Huella03","LH_07_2017_Huella03",2017-11-25 15:22:16,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28584","Andrea Weiler","LM_05_2023","LM_LM2","LM_05_2023_LM2",2023-06-11 08:17:19,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28585","Andrea Weiler","LM_09_2023","LM_LM_08","LM_09_2023_LM_08",2023-09-30 18:50:06,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28586","Michelle Peñaranda","LORETO-SAN-SALVADOR_04_2024","LORETO-SAN-SALVADOR_Est_1","LORETO-SAN-SALVADOR_04_2024_Est_1",2024-05-31 12:45:56,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",NA,NA,TRUE,-4,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28587","Michelle Peñaranda","LORETO-SAN-SALVADOR_04_2024","LORETO-SAN-SALVADOR_Est_12","LORETO-SAN-SALVADOR_04_2024_Est_12",2024-06-22 18:28:38,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",NA,NA,TRUE,-4,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28588","Michelle Peñaranda","LORETO-SAN-SALVADOR_04_2024","LORETO-SAN-SALVADOR_Est_17","LORETO-SAN-SALVADOR_04_2024_Est_17",2024-05-28 10:09:46,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",NA,NA,TRUE,-4,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28589","Michelle Peñaranda","LORETO-SAN-SALVADOR_04_2024","LORETO-SAN-SALVADOR_Est_18","LORETO-SAN-SALVADOR_04_2024_Est_18",2024-05-28 14:31:04,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",NA,NA,TRUE,-4,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28590","Michelle Peñaranda","LORETO-SAN-SALVADOR_04_2024","LORETO-SAN-SALVADOR_Est_26","LORETO-SAN-SALVADOR_04_2024_Est_26",2024-05-07 10:08:10,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",NA,NA,TRUE,-4,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28591","Michelle Peñaranda","LORETO-SAN-SALVADOR_04_2024","LORETO-SAN-SALVADOR_Est_28","LORETO-SAN-SALVADOR_04_2024_Est_28",2024-06-20 09:39:50,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",NA,NA,TRUE,-4,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28592","Michelle Peñaranda","LORETO-SAN-SALVADOR_04_2024","LORETO-SAN-SALVADOR_Est_39","LORETO-SAN-SALVADOR_04_2024_Est_39",2024-06-22 08:17:52,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",NA,NA,TRUE,-4,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28593","Michelle Peñaranda","LORETO-SAN-SALVADOR_04_2024","LORETO-SAN-SALVADOR_Est_42","LORETO-SAN-SALVADOR_04_2024_Est_42",2024-06-02 06:26:48,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",NA,NA,TRUE,-4,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28594","Michelle Peñaranda","LORETO-SAN-SALVADOR_04_2024","LORETO-SAN-SALVADOR_Est_51","LORETO-SAN-SALVADOR_04_2024_Est_51",2024-06-20 07:42:22,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",NA,NA,TRUE,-4,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28595","Marco Aurelio Pinto","MADRECITA_02_2024","MADRECITA_Es_16","MADRECITA_02_2024_Es_16",2024-03-21 17:52:38,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",NA,NA,TRUE,-4,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28596","Marco Aurelio Pinto","MADRECITA_02_2024","MADRECITA_Es_19","MADRECITA_02_2024_Es_19",2024-02-22 06:49:30,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",NA,NA,TRUE,-4,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28597","Marco Aurelio Pinto","MADRECITA_02_2024","MADRECITA_Es_21","MADRECITA_02_2024_Es_21",2024-04-20 17:16:24,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",NA,NA,TRUE,-4,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28598","Marco Aurelio Pinto","MADRECITA_02_2024","MADRECITA_Es_24","MADRECITA_02_2024_Es_24",2024-04-08 07:49:14,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",NA,NA,TRUE,-4,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28599","Marco Aurelio Pinto","MADRECITA_02_2024","MADRECITA_Es_25","MADRECITA_02_2024_Es_25",2024-05-02 07:37:04,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",NA,NA,TRUE,-4,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28600","Marco Aurelio Pinto","MADRECITA_02_2024","MADRECITA_Es_31","MADRECITA_02_2024_Es_31",2024-04-12 06:20:06,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",NA,NA,TRUE,-4,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28601","Marco Aurelio Pinto","MADRECITA_02_2024","MADRECITA_Es_31","MADRECITA_02_2024_Es_31",2024-04-21 10:43:06,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",NA,NA,TRUE,-4,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28602","Marco Aurelio Pinto","MADRECITA_02_2024","MADRECITA_Es_31","MADRECITA_02_2024_Es_31",2024-04-08 16:01:50,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",NA,NA,TRUE,-4,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28603","Marco Aurelio Pinto","MADRECITA_02_2024","MADRECITA_Es_31","MADRECITA_02_2024_Es_31",2024-03-16 17:28:14,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",NA,NA,TRUE,-4,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28604","Marco Aurelio Pinto","MADRECITA_02_2024","MADRECITA_Es_33","MADRECITA_02_2024_Es_33",2024-04-03 16:25:34,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",NA,NA,TRUE,-4,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28605","Marco Aurelio Pinto","MADRECITA_02_2024","MADRECITA_Es_6","MADRECITA_02_2024_Es_6",2024-03-22 11:57:16,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",NA,NA,TRUE,-4,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28606","Andrea Weiler","MB_02_2021","MB_EST104","MB_02_2021_EST104",2021-04-02 11:26:54,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28607","Andrea Weiler","MB_09_2020","MB_EST01","MB_09_2020_EST01",2020-09-30 17:35:25,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28608","Andrea Weiler","MB_09_2020","MB_EST06","MB_09_2020_EST06",2021-06-03 06:37:47,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28609","Andrea Weiler","MB_09_2020","MB_EST06","MB_09_2020_EST06",2021-04-27 08:05:54,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28610","Andrea Weiler","MB_09_2020","MB_EST06","MB_09_2020_EST06",2021-05-14 14:30:51,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28611","Andrea Weiler","MB_09_2020","MB_EST08","MB_09_2020_EST08",2020-09-11 09:53:42,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28612","Andrea Weiler","MB_09_2020","MB_EST08","MB_09_2020_EST08",2021-01-18 18:17:35,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28613","Andrea Weiler","MB_09_2020","MB_EST12","MB_09_2020_EST12",2020-09-21 11:30:04,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28614","Andrea Weiler","MB_09_2020","MB_EST14","MB_09_2020_EST14",2021-01-08 11:18:07,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28615","Andrea Weiler","MB_09_2020","MB_EST16","MB_09_2020_EST16",2020-12-10 17:54:45,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28616","Andrea Weiler","MB_09_2020","MB_EST18","MB_09_2020_EST18",2020-09-19 06:38:34,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28617","Andrea Weiler","MB_09_2020","MB_EST18","MB_09_2020_EST18",2020-09-19 13:30:04,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
"28618","Andrea Weiler","MB_09_2020","MB_EST22","MB_09_2020_EST22",2020-12-02 13:42:41,"Carnivora","Felidae","Herpailurus","Herpailurus yagouaroundi",1,NA,TRUE,-3,FALSE,7.8749,FALSE,"Te",100,8,"diurnal"
